snapshot_date,000001.SS,399001.SZ,00300.SS,^GSPC,^IXIC,^FTSE,^HSI
2023-03-16,3226.89,11237.7,3939.15,3960.28,11717.28,7410,19203.91
2023-03-17,3250.55,11278.05,3958.82,3916.64,11630.51,7335.4,19518.59
2023-03-18,3250.55,11278.05,3958.82,3916.64,11630.51,7335.4,19518.59
2023-03-19,3250.55,11278.05,3958.82,3916.64,11630.51,7335.4,19518.59
2023-03-20,3234.91,11247.13,3939.08,3951.57,11675.54,7403.9,19000.71
2023-03-21,3255.65,11427.25,3982.38,4002.87,11860.11,7536.2,19258.76
2023-03-22,3265.75,11496.93,3999.44,3936.97,11669.96,7566.8,19591.43
2023-03-23,3286.65,11605.29,4039.09,3948.72,11787.4,7499.6,20049.64
2023-03-24,3265.65,11634.22,4027.05,3970.99,11823.96,7405.5,19915.68
2023-03-25,3265.65,11634.22,4027.05,3970.99,11823.96,7405.5,19915.68
2023-03-26,3265.65,11634.22,4027.05,3970.99,11823.96,7405.5,19915.68
2023-03-27,3251.4,11647.94,4012.48,3977.53,11768.84,7471.8,19567.69
2023-03-28,3245.38,11564.45,3999.51,3971.27,11716.08,7484.3,19784.65
2023-03-29,3240.06,11579.91,4006.14,4027.81,11926.24,7564.3,20192.4
2023-03-30,3261.25,11651.83,4038.53,4050.83,12013.47,7620.4,20309.13
2023-03-31,3272.86,11726.4,4050.93,4109.31,12221.91,7631.7,20400.11
2023-04-01,3272.86,11726.4,4050.93,4109.31,12221.91,7631.7,20400.11
2023-04-02,3272.86,11726.4,4050.93,4109.31,12221.91,7631.7,20400.11
2023-04-03,3296.4,11889.42,4090.57,4124.51,12189.45,7673,20409.18
2023-04-04,3312.56,11859.48,4103.11,4100.6,12126.33,7634.5,20274.59
2023-04-05,3312.56,11859.48,4103.11,4090.38,11996.86,7662.9,20274.59
2023-04-06,3312.63,11866.31,4096.64,4105.02,12087.96,7741.6,20331.2
2023-04-07,3327.65,11967.74,4123.28,4105.02,12087.96,7741.6,20331.2
2023-04-08,3327.65,11967.74,4123.28,4105.02,12087.96,7741.6,20331.2
2023-04-09,3327.65,11967.74,4123.28,4105.02,12087.96,7741.6,20331.2
2023-04-10,3315.36,11871.93,4104.81,4109.11,12084.36,7741.6,20331.2
2023-04-11,3313.57,11877.15,4100.15,4108.94,12031.88,7785.7,20485.24
2023-04-12,3327.18,11883.51,4097.29,4091.95,11929.34,7824.8,20309.86
2023-04-13,3318.36,11739.84,4068.98,4146.22,12166.27,7843.4,20344.48
2023-04-14,3337.93,11800.03,4090.95,4137.64,12123.47,7871.9,20438.81
2023-04-15,3337.93,11800.03,4090.95,4137.64,12123.47,7871.9,20438.81
2023-04-16,3337.93,11800.03,4090.95,4137.64,12123.47,7871.9,20438.81
2023-04-17,3385.61,11855.48,4149.38,4151.32,12157.72,7879.5,20782.45
2023-04-18,3393.33,11860.4,4162.03,4154.87,12153.41,7909.4,20650.51
2023-04-19,3370.13,11760.27,4124.56,4154.52,12157.23,7898.8,20367.76
2023-04-20,3367.03,11717.26,4113.02,4129.79,12059.56,7902.6,20396.97
2023-04-21,3301.26,11450.43,4032.57,4133.52,12072.46,7914.1,20075.73
2023-04-22,3301.26,11450.43,4032.57,4133.52,12072.46,7914.1,20075.73
2023-04-23,3301.26,11450.43,4032.57,4133.52,12072.46,7914.1,20075.73
2023-04-24,3275.41,11317.01,3982.64,4137.04,12037.2,7912.2,19959.94
2023-04-25,3264.87,11149.01,3962.67,4071.63,11799.16,7891.1,19617.88
2023-04-26,3264.1,11185.68,3959.23,4055.99,11854.35,7852.6,19757.27
2023-04-27,3285,11216,3988,4135.35,12142.24,7831.6,19840.28
2023-04-28,3323.27,11338.67,4029.09,4169.48,12226.58,7870.6,19894.57
2023-04-29,3323.27,11338.67,4029.09,4169.48,12226.58,7870.6,19894.57
2023-04-30,3323.27,11338.67,4029.09,4169.48,12226.58,7870.6,19894.57
2023-05-01,3323.27,11338.67,4029.09,4167.87,12212.6,7620.4,20309.13
2023-05-02,3323.27,11338.67,4029.09,4119.58,12080.51,7773,19933.81
2023-05-03,3323.27,11338.67,4029.09,4090.75,12025.33,7788.4,19699.16
2023-05-04,3349.94,11272.41,4029.71,4061.22,11966.4,7702.6,19948.73
2023-05-05,3334.5,11180.87,4016.88,4136.25,12235.41,7778.4,20049.31
2023-05-06,3334.5,11180.87,4016.88,4136.25,12235.41,7778.4,20049.31
2023-05-07,3334.5,11180.87,4016.88,4136.25,12235.41,7778.4,20049.31
2023-05-08,3395,11225.77,4062.66,4138.12,12256.92,7778.4,20297.03
2023-05-09,3357.67,11125.02,4027.88,4119.17,12179.55,7764.1,19867.58
2023-05-10,3319.15,11140.19,3996.87,4137.64,12306.44,7741.3,19762.2
2023-05-11,3309.55,11142.53,3990.66,4130.62,12328.51,7730.6,19743.79
2023-05-12,3272.36,11005.64,3937.76,4124.08,12284.74,7754.6,19627.24
2023-05-13,3272.36,11005.64,3937.76,4124.08,12284.74,7754.6,19627.24
2023-05-14,3272.36,11005.64,3937.76,4124.08,12284.74,7754.6,19627.24
2023-05-15,3310.74,11178.62,3998.89,4136.28,12365.21,7777.7,19971.13
2023-05-16,3290.99,11099.26,3978.21,4109.9,12343.05,7751.1,19978.25
2023-05-17,3284.23,11091.08,3960.17,4158.77,12500.57,7723.2,19560.57
2023-05-18,3297.32,11078.28,3956.07,4198.05,12688.84,7742.3,19727.25
2023-05-19,3283.54,11091.36,3944.54,4191.98,12657.9,7756.9,19450.57
2023-05-20,3283.54,11091.36,3944.54,4191.98,12657.9,7756.9,19450.57
2023-05-21,3283.54,11091.36,3944.54,4191.98,12657.9,7756.9,19450.57
2023-05-22,3296.47,11127.04,3969.33,4192.63,12720.78,7771,19678.17
2023-05-23,3246.24,11012.58,3913.19,4145.58,12560.25,7763,19431.25
2023-05-24,3204.75,10920.33,3859.09,4115.24,12484.16,7627.1,19115.93
2023-05-25,3201.26,10896.58,3850.5,4151.28,12698.09,7570.9,18746.92
2023-05-26,3212.5,10909.65,3850.95,4205.45,12975.69,7627.2,18746.92
2023-05-27,3212.5,10909.65,3850.95,4205.45,12975.69,7627.2,18746.92
2023-05-28,3212.5,10909.65,3850.95,4205.45,12975.69,7627.2,18746.92
2023-05-29,3221.45,10822.09,3833.94,4205.45,12975.69,7627.2,18551.11
2023-05-30,3222,10852,3836,4205.52,13017.43,7522.1,18595.78
2023-05-31,3204.56,10793.85,3798.54,4179.83,12935.29,7446.1,18234.27
2023-06-01,3204.63,10835.9,3806.87,4221.02,13100.98,7490.3,18216.91
2023-06-02,3230.07,10998.07,3861.83,4282.37,13240.77,7607.3,18949.94
2023-06-03,3230.07,10998.07,3861.83,4282.37,13240.77,7607.3,18949.94
2023-06-04,3230.07,10998.07,3861.83,4282.37,13240.77,7607.3,18949.94
2023-06-05,3232.44,10946.08,3844.25,4273.79,13229.43,7600,19108.5
2023-06-06,3195.34,10773.45,3808.16,4283.85,13276.42,7628.1,19099.28
2023-06-07,3197.76,10708.82,3789.34,4267.52,13104.9,7624.3,19252
2023-06-08,3213.59,10722.87,3820.19,4293.93,13238.52,7599.7,19299.18
2023-06-09,3231.41,10793.93,3836.7,4298.86,13259.14,7562.4,19389.95
2023-06-10,3231.41,10793.93,3836.7,4298.86,13259.14,7562.4,19389.95
2023-06-11,3231.41,10793.93,3836.7,4298.86,13259.14,7562.4,19389.95
2023-06-12,3228.83,10873.74,3844.43,4338.93,13461.92,7570.7,19404.31
2023-06-13,3233.67,10955.96,3864.91,4369.01,13573.32,7594.8,19521.42
2023-06-14,3228.99,10984.56,3864.02,4372.59,13626.48,7602.7,19408.42
2023-06-15,3252.98,11182.94,3925.5,4425.84,13782.82,7628.3,19828.92
2023-06-16,3275.59,11312.79,3967.32,4409.59,13689.57,7642.7,20040.37
2023-06-17,3275.59,11312.79,3967.32,4409.59,13689.57,7642.7,20040.37
2023-06-18,3275.59,11312.79,3967.32,4409.59,13689.57,7642.7,20040.37
2023-06-19,3255.81,11274.05,3930.91,4409.59,13689.57,7588.5,19912.89
2023-06-20,3240.03,11299.2,3923.44,4388.71,13667.29,7569.3,19607.08
2023-06-21,3197.9,11058.63,3864.03,4365.69,13502.2,7559.2,19218.35
2023-06-22,3197.9,11058.63,3864.03,4381.89,13630.61,7502,19218.35
2023-06-23,3197.9,11058.63,3864.03,4348.33,13492.52,7461.9,18889.97
2023-06-24,3197.9,11058.63,3864.03,4348.33,13492.52,7461.9,18889.97
2023-06-25,3197.9,11058.63,3864.03,4348.33,13492.52,7461.9,18889.97
2023-06-26,3150.62,10872.3,3809.7,4328.82,13335.78,7453.6,18794.13
2023-06-27,3189.44,10978.08,3845.43,4378.41,13555.67,7461.5,19148.13
2023-06-28,3189.38,10926.32,3840.8,4376.86,13591.75,7500.5,19172.05
2023-06-29,3182.38,10915.5,3821.84,4396.44,13591.33,7471.7,18934.36
2023-06-30,3202.06,11026.59,3842.45,4450.38,13787.92,7531.5,18916.43
2023-07-01,3202.06,11026.59,3842.45,4450.38,13787.92,7531.5,18916.43
2023-07-02,3202.06,11026.59,3842.45,4450.38,13787.92,7531.5,18916.43
2023-07-03,3243.98,11091.56,3892.88,4455.59,13816.77,7527.3,19306.59
2023-07-04,3245.35,11130.3,3899.01,4455.59,13816.77,7519.7,19415.68
2023-07-05,3222.95,11029.3,3868.81,4446.82,13791.65,7442.1,19110.38
2023-07-06,3205.57,10968.37,3842.75,4411.59,13679.04,7280.5,18533.05
2023-07-07,3196.61,10888.55,3825.7,4398.95,13660.72,7256.9,18365.7
2023-07-08,3196.61,10888.55,3825.7,4398.95,13660.72,7256.9,18365.7
2023-07-09,3196.61,10888.55,3825.7,4398.95,13660.72,7256.9,18365.7
2023-07-10,3208.23,10960.18,3844.33,4409.53,13685.48,7273.8,18479.72
2023-07-11,3221.37,11028.68,3869.49,4439.26,13760.7,7282.5,18659.83
2023-07-12,3196.13,10919.26,3843.44,4472.16,13918.96,7416.1,18860.95
2023-07-13,3236.48,11095.44,3890.42,4510.04,14138.57,7440.2,19350.62
2023-07-14,3237.7,11080.32,3899.1,4505.42,14113.7,7434.6,19413.78
2023-07-15,3237.7,11080.32,3899.1,4505.42,14113.7,7434.6,19413.78
2023-07-16,3237.7,11080.32,3899.1,4505.42,14113.7,7434.6,19413.78
2023-07-17,3209.63,11010.36,3867.17,4522.79,14244.95,7406.4,19413.78
2023-07-18,3197.82,11097.96,3854.94,4554.98,14353.64,7453.7,19015.72
2023-07-19,3198.84,10932.65,3850.87,4565.72,14358.02,7588.2,18952.31
2023-07-20,3169.52,10816.27,3823.69,4534.87,14063.31,7646.1,18928.02
2023-07-21,3167.75,10810.18,3821.91,4536.34,14032.81,7663.7,19075.26
2023-07-22,3167.75,10810.18,3821.91,4536.34,14032.81,7663.7,19075.26
2023-07-23,3167.75,10810.18,3821.91,4536.34,14032.81,7663.7,19075.26
2023-07-24,3170.3,10774.09,3812.18,4554.64,14058.87,7678.6,18668.15
2023-07-25,3231.52,11021.29,3915.12,4567.46,14144.56,7691.8,19434.4
2023-07-26,3223.03,10968.98,3907.01,4566.75,14127.28,7676.9,19365.14
2023-07-27,3216.67,10923.77,3902.35,4537.41,14050.11,7692.8,19639.11
2023-07-28,3275.93,11100.4,3992.74,4582.23,14316.66,7694.3,19916.56
2023-07-29,3275.93,11100.4,3992.74,4582.23,14316.66,7694.3,19916.56
2023-07-30,3275.93,11100.4,3992.74,4582.23,14316.66,7694.3,19916.56
2023-07-31,3291.04,11183.91,4014.63,4588.96,14346.02,7699.4,20078.94
2023-08-01,3290.95,11143.23,3998,4576.73,14283.91,7666.3,20011.12
2023-08-02,3261.69,11104.16,3969.9,4513.39,13973.45,7561.6,19517.38
2023-08-03,3280.46,11163.42,4004.98,4501.89,13959.72,7529.2,19420.87
2023-08-04,3288.08,11238.06,4020.58,4478.03,13909.24,7564.4,19539.46
2023-08-05,3288.08,11238.06,4020.58,4478.03,13909.24,7564.4,19539.46
2023-08-06,3288.08,11238.06,4020.58,4478.03,13909.24,7564.4,19539.46
2023-08-07,3268.83,11145.03,3990.15,4518.44,13994.4,7554.5,19537.92
2023-08-08,3260.62,11098.45,3979.73,4499.38,13884.32,7527.4,19184.17
2023-08-09,3244.49,11039.45,3967.57,4467.71,13722.02,7587.3,19246.03
2023-08-10,3254.56,11050.22,3975.72,4468.83,13737.99,7618.6,19248.26
2023-08-11,3189.25,11050.22,3884.25,4464.05,13644.85,7524.2,19075.19
2023-08-12,3189.25,11050.22,3884.25,4464.05,13644.85,7524.2,19075.19
2023-08-13,3189.25,11050.22,3884.25,4464.05,13644.85,7524.2,19075.19
2023-08-14,3178.43,10755.14,3855.91,4489.72,13788.33,7507.2,18773.55
2023-08-15,3176.18,10679.73,3846.54,4437.86,13631.05,7389.6,18581.11
2023-08-16,3150.13,10579.56,3818.33,4404.33,13474.63,7356.9,18329.3
2023-08-17,3163.74,10644.52,3831.1,4370.36,13316.93,7310.2,18326.63
2023-08-18,3131.95,10458.51,3784,4369.71,13290.78,7262.4,17950.85
2023-08-19,3131.95,10458.51,3784,4369.71,13290.78,7262.4,17950.85
2023-08-20,3131.95,10458.51,3784,4369.71,13290.78,7262.4,17950.85
2023-08-21,3092.98,10320.39,3729.56,4399.77,13497.59,7257.8,17623.29
2023-08-22,3120.33,10374.73,3758.23,4387.55,13505.87,7270.8,17791.01
2023-08-23,3078.4,10152.6,3696.63,4436.01,13721.03,7320.5,17845.92
2023-08-24,3082.24,10256.19,3723.43,4376.31,13463.97,7333.6,18212.17
2023-08-25,3064.07,10130.47,3709.15,4405.71,13590.65,7338.6,18119.39
2023-08-26,3064.07,10130.47,3709.15,4405.71,13590.65,7338.6,18119.39
2023-08-27,3064.07,10130.47,3709.15,4405.71,13590.65,7338.6,18119.39
2023-08-28,3098.64,10233.15,3752.62,4433.31,13705.13,7338.6,18130.74
2023-08-29,3135.89,10454.98,3790.11,4497.63,13943.76,7465,18484.03
2023-08-30,3137.14,10482.5,3788.51,4514.87,14019.31,7473.7,18482.86
2023-08-31,3119.88,10418.21,3765.27,4507.66,14034.97,7439.1,18382.06
2023-09-01,3133.25,10463.74,3791.49,4515.77,14031.81,7464.5,18382.06
2023-09-02,3133.25,10463.74,3791.49,4515.77,14031.81,7464.5,18382.06
2023-09-03,3133.25,10463.74,3791.49,4515.77,14031.81,7464.5,18382.06
2023-09-04,3177.06,10611.74,3848.95,4515.77,14031.81,7452.8,18844.16
2023-09-05,3154.37,10540.71,3820.32,4496.83,14020.95,7437.9,18456.91
2023-09-06,3158.08,10515.21,3812.03,4465.48,13872.47,7426.1,18449.98
2023-09-07,3122.62,10327.16,3759.24,4451.14,13748.83,7441.7,18202.07
2023-09-08,3116.72,10281.88,3739.99,4457.49,13761.53,7478.2,18202.07
2023-09-09,3116.72,10281.88,3739.99,4457.49,13761.53,7478.2,18202.07
2023-09-10,3116.72,10281.88,3739.99,4457.49,13761.53,7478.2,18202.07
2023-09-11,3142.78,10382.38,3767.54,4487.46,13917.89,7496.9,18096.45
2023-09-12,3137.06,10373.99,3760.6,4461.9,13773.61,7527.5,18025.89
2023-09-13,3123.07,10255.87,3736.65,4467.44,13813.59,7526,18009.22
2023-09-14,3126.55,10197.59,3733.51,4505.1,13926.05,7673.1,18047.92
2023-09-15,3117.74,10144.59,3708.78,4450.32,13708.33,7711.4,18182.89
2023-09-16,3117.74,10144.59,3708.78,4450.32,13708.33,7711.4,18182.89
2023-09-17,3117.74,10144.59,3708.78,4450.32,13708.33,7711.4,18182.89
2023-09-18,3125.93,10200.04,3727.71,4453.53,13710.24,7652.9,17930.55
2023-09-19,3124.96,10125.73,3720.5,4443.95,13678.19,7660.2,17997.17
2023-09-20,3108.57,10072.46,3705.69,4402.2,13469.13,7731.7,17885.6
2023-09-21,3084.7,9981.67,3672.44,4330,13223.98,7678.6,17655.41
2023-09-22,3132.43,10178.74,3738.93,4320.06,13211.81,7683.9,18057.45
2023-09-23,3132.43,10178.74,3738.93,4320.06,13211.81,7683.9,18057.45
2023-09-24,3132.43,10178.74,3738.93,4320.06,13211.81,7683.9,18057.45
2023-09-25,3115.61,10122.62,3714.6,4337.44,13271.32,7624,17729.29
2023-09-26,3102.27,10060.15,3692.89,4273.53,13063.61,7625.7,17466.9
2023-09-27,3107.32,10104.32,3700.5,4274.51,13092.85,7593.2,17611.87
2023-09-28,3110.48,10109.53,3689.52,4299.7,13201.28,7601.9,17373.03
2023-09-29,3110.48,10109.53,3689.52,4288.05,13219.32,7608.1,17809.66
2023-09-30,3110.48,10109.53,3689.52,4288.05,13219.32,7608.1,17809.66
2023-10-01,3110.48,10109.53,3689.52,4514.87,14019.31,7473.7,18482.86
2023-10-02,3110.48,10109.53,3689.52,4288.39,13307.77,7510.7,18482.86
2023-10-03,3110.48,10109.53,3689.52,4229.45,13059.47,7470.2,17331.22
2023-10-04,3110.48,10109.53,3689.52,4263.75,13236.01,7412.5,17195.84
2023-10-05,3110.48,10109.53,3689.52,4258.19,13219.83,7451.5,17213.87
2023-10-06,3110.48,10109.53,3689.52,4308.5,13431.34,7494.6,17485.98
2023-10-07,3110.48,10109.53,3689.52,4308.5,13431.34,7494.6,17485.98
2023-10-08,3110.48,10109.53,3689.52,4308.5,13431.34,7494.6,17485.98
2023-10-09,3096.92,10106.96,3684.73,4335.66,13484.24,7492.2,17517.4
2023-10-10,3075.24,10050.04,3657.13,4358.24,13562.84,7628.2,17664.73
2023-10-11,3078.96,10084.89,3667.55,4376.95,13659.68,7620,17893.1
2023-10-12,3107.9,10168.49,3702.38,4349.61,13574.22,7644.8,18238.21
2023-10-13,3088.1,10068.28,3663.41,4327.78,13407.23,7599.6,17813.45
2023-10-14,3088.1,10068.28,3663.41,4327.78,13407.23,7599.6,17813.45
2023-10-15,3088.1,10068.28,3663.41,4327.78,13407.23,7599.6,17813.45
2023-10-16,3073.81,9924.92,3626.6,4373.63,13567.98,7630.6,17640.36
2023-10-17,3083.5,9940.22,3639.4,4373.2,13533.75,7675.2,17773.34
2023-10-18,3058.67,9813.79,3610.21,4314.6,13314.3,7588,17732.52
2023-10-19,3005.39,9655.09,3533.54,4278,13186.18,7499.5,17295.89
2023-10-20,2983.06,9570.36,3510.59,4224.16,12983.81,7402.1,17172.13
2023-10-21,2983.06,9570.36,3510.59,4224.16,12983.81,7402.1,17172.13
2023-10-22,2983.06,9570.36,3510.59,4224.16,12983.81,7402.1,17172.13
2023-10-23,2939.29,9425.98,3474.24,4217.04,13018.33,7374.8,17172.13
2023-10-24,2962.24,9483.9,3487.13,4247.68,13139.87,7389.7,16991.53
2023-10-25,2974.11,9528.31,3504.46,4186.77,12821.22,7414.3,17085.33
2023-10-26,2988.3,9566.1,3514.14,4137.23,12595.61,7354.6,17044.61
2023-10-27,3017.78,9770.84,3562.39,4117.37,12643.01,7291.3,17398.73
2023-10-28,3017.78,9770.84,3562.39,4117.37,12643.01,7291.3,17398.73
2023-10-29,3017.78,9770.84,3562.39,4117.37,12643.01,7291.3,17398.73
2023-10-30,3021.55,9927.99,3583.77,4166.82,12789.48,7327.4,17406.36
2023-10-31,3018.77,9863.8,3572.51,4193.8,12851.24,7321.7,17112.48
2023-11-01,3023.08,9826.73,3571.03,4237.86,13061.47,7342.4,17101.78
2023-11-02,3009.41,9734.77,3554.19,4317.78,13294.19,7446.5,17230.59
2023-11-03,3030.8,9853.89,3584.14,4358.34,13478.28,7417.7,17664.12
2023-11-04,3030.8,9853.89,3584.14,4358.34,13478.28,7417.7,17664.12
2023-11-05,3030.8,9853.89,3584.14,4358.34,13478.28,7417.7,17664.12
2023-11-06,3058.41,10071.56,3632.61,4365.98,13518.78,7417.8,17966.59
2023-11-07,3057.27,10056.49,3619.76,4378.38,13639.86,7410,17670.16
2023-11-08,3052.37,10052.09,3611.07,4382.78,13650.41,7401.7,17568.46
2023-11-09,3053.28,10032.09,3612.83,4347.35,13521.45,7455.7,17511.29
2023-11-10,3038.97,9978.54,3586.49,4415.24,13798.11,7360.6,17203.26
2023-11-11,3038.97,9978.54,3586.49,4415.24,13798.11,7360.6,17203.26
2023-11-12,3038.97,9978.54,3586.49,4415.24,13798.11,7360.6,17203.26
2023-11-13,3046.53,9988.83,3579.41,4411.55,13767.74,7425.8,17426.21
2023-11-14,3056.07,10005.56,3582.06,4495.7,14094.38,7440.5,17396.86
2023-11-15,3072.83,10077.96,3607.25,4502.88,14103.84,7486.9,18079
2023-11-16,3050.93,9954.4,3572.36,4508.24,14113.67,7411,17832.82
2023-11-17,3054.37,9979.69,3568.07,4514.02,14125.48,7504.3,17454.19
2023-11-18,3054.37,9979.69,3568.07,4514.02,14125.48,7504.3,17454.19
2023-11-19,3054.37,9979.69,3568.07,4514.02,14125.48,7504.3,17454.19
2023-11-20,3068.32,10022.7,3576.32,4547.38,14284.53,7496.4,17778.07
2023-11-21,3071,10015,3596,4538.19,14199.98,7482,17733.89
2023-11-22,3042.61,9855.66,3544.42,4556.62,14265.86,7469.5,17734.6
2023-11-23,3061.86,9933.02,3561.52,4556.62,14265.86,7483.6,17910.84
2023-11-24,3040.97,9839.52,3538.01,4559.34,14250.85,7488.2,17559.42
2023-11-25,3031.7,9785.57,3511.94,4559.34,14250.85,7488.2,17559.42
2023-11-26,3031.7,9785.57,3511.94,4559.34,14250.85,7488.2,17559.42
2023-11-27,3031.7,9785.57,3511.94,4550.43,14241.02,7460.7,17525.06
2023-11-28,3038.55,9833.46,3518.52,4554.89,14281.76,7455.2,17354.14
2023-11-29,3021.69,9744.39,3488.31,4550.58,14258.49,7423.5,16993.44
2023-11-30,3029.67,9726.92,3496.2,4567.8,14226.22,7453.8,17042.88
2023-12-01,3031.64,9720.57,3482.88,4594.63,14305.03,7529.4,16830.3
2023-12-02,3031.64,9720.57,3482.88,4594.63,14305.03,7529.4,16830.3
2023-12-03,3031.64,9720.57,3482.88,4594.63,14305.03,7529.4,16830.3
2023-12-04,3022.91,9660.44,3460.14,4569.78,14185.49,7513,16646.05
2023-12-05,2972.3,9470.36,3394.26,4567.18,14229.91,7489.8,16327.86
2023-12-06,2968.93,9533.25,3399.6,4549.34,14146.71,7515.4,16463.26
2023-12-07,2966.21,9519.91,3391.28,4585.59,14339.99,7513.7,16345.89
2023-12-08,2969.56,9553.92,3399.46,4604.37,14403.97,7554.5,16334.37
2023-12-09,2969.56,9553.92,3399.46,4604.37,14403.97,7554.5,16334.37
2023-12-10,2969.56,9553.92,3399.46,4604.37,14403.97,7554.5,16334.37
2023-12-11,2991.44,9632.61,3419.45,4622.44,14432.49,7544.9,16201.49
2023-12-12,3003.44,9625.26,3426.8,4643.7,14533.4,7542.8,16374.5
2023-12-13,2968.76,9476.62,3369.61,4707.09,14733.96,7548.4,16228.75
2023-12-14,2958.99,9417.97,3351.96,4719.55,14761.56,7649,16402.19
2023-12-15,2942.56,9385.33,3341.55,4719.19,14813.92,7576.4,16792.19
2023-12-16,2942.56,9385.33,3341.55,4719.19,14813.92,7576.4,16792.19
2023-12-17,2942.56,9385.33,3341.55,4719.19,14813.92,7576.4,16792.19
2023-12-18,2930.8,9279.39,3329.37,4740.56,14904.81,7614.5,16629.23
2023-12-19,2932.39,9289.34,3334.04,4768.37,15003.22,7638,16505
2023-12-20,2902.11,9158.44,3297.5,4698.35,14777.94,7715.7,16613.81
2023-12-21,2918.71,9257.09,3330.87,4746.75,14963.87,7694.7,16621.13
2023-12-22,2914.78,9221.31,3337.23,4754.63,14992.97,7697.5,16340.41
2023-12-23,2914.78,9221.31,3337.23,4754.63,14992.97,7697.5,16340.41
2023-12-24,2914.78,9221.31,3337.23,4754.63,14992.97,7697.5,16340.41
2023-12-25,2918.81,9256.28,3347.45,4754.63,14992.97,7697.5,16340.41
2023-12-26,2898.88,9157.25,3324.79,4774.75,15074.57,7697.5,16340.41
2023-12-27,2914.61,9191.74,3336.36,4781.58,15099.18,7725,16624.84
2023-12-28,2954.7,9441.05,3414.54,4783.35,15095.14,7722.7,17043.53
2023-12-29,2974.93,9524.69,3431.11,4769.83,15011.35,7733.2,17047.39
2023-12-30,2974.93,9524.69,3431.11,4769.83,15011.35,7733.2,17047.39
2023-12-31,2974.93,9524.69,3431.11,4769.83,15011.35,7733.2,17047.39
2024-01-01,2974.93,9524.69,3431.11,4550.58,14258.49,7423.5,16993.44
2024-01-02,2962.28,9401.35,3386.35,4742.83,14765.94,7721.5,16788.55
2024-01-03,2967.25,9330.86,3378.3,4704.81,14592.21,7682.3,16646.41
2024-01-04,2954.35,9215.25,3347.05,4688.68,14510.3,7723.1,16645.98
2024-01-05,2929.18,9116.44,3329.11,4697.24,14524.07,7689.6,16535.33
2024-01-06,2929.18,9116.44,3329.11,4697.24,14524.07,7689.6,16535.33
2024-01-07,2929.18,9116.44,3329.11,4697.24,14524.07,7689.6,16535.33
2024-01-08,2887.54,8947.72,3286.06,4763.54,14843.77,7694.2,16224.45
2024-01-09,2893.25,8971.72,3292.5,4756.5,14857.71,7684,16190.02
2024-01-10,2882.09,8937.04,3282.02,4783.45,14969.65,7651.8,16097.28
2024-01-11,2886.65,9053.88,3295.67,4780.24,14970.19,7576.6,16302.04
2024-01-12,2881.98,8996.26,3284.17,4783.83,14972.76,7624.9,16244.58
2024-01-13,2881.98,8996.26,3284.17,4783.83,14972.76,7624.9,16244.58
2024-01-14,2881.98,8996.26,3284.17,4783.83,14972.76,7624.9,16244.58
2024-01-15,2886.29,8963.93,3280.92,4783.83,14972.76,7594.9,16216.33
2024-01-16,2893.99,8992.07,3300.88,4765.98,14944.35,7558.3,15865.92
2024-01-17,2833.62,8759.76,3229.08,4739.21,14855.62,7446.3,15276.9
2024-01-18,2845.78,8847,3274.74,4780.94,15055.65,7459.1,15391.79
2024-01-19,2832.28,8787.02,3269.78,4839.81,15310.97,7461.9,15308.69
2024-01-20,2832.28,8787.02,3269.78,4839.81,15310.97,7461.9,15308.69
2024-01-21,2832.28,8787.02,3269.78,4839.81,15310.97,7461.9,15308.69
2024-01-22,2756.34,8479.55,3218.9,4850.43,15360.29,7487.7,14961.18
2024-01-23,2770.98,8596.28,3231.93,4864.6,15425.94,7485.7,15353.98
2024-01-24,2820.77,8682.19,3277.11,4868.55,15481.92,7527.7,15899.87
2024-01-25,2906.11,8856.22,3342.92,4894.16,15510.5,7529.7,16211.96
2024-01-26,2910.22,8762.33,3333.82,4890.97,15455.36,7635.1,15952.23
2024-01-27,2910.22,8762.33,3333.82,4890.97,15455.36,7635.1,15952.23
2024-01-28,2910.22,8762.33,3333.82,4890.97,15455.36,7635.1,15952.23
2024-01-29,2883.36,8581.76,3303.96,4927.93,15628.04,7632.7,16077.24
2024-01-30,2830.53,8375.98,3245.05,4924.97,15509.9,7666.3,15703.45
2024-01-31,2788.55,8212.84,3215.35,4845.65,15164.01,7630.6,15485.07
2024-02-01,2770.74,8240.48,3217.71,4906.19,15361.64,7622.2,15566.21
2024-02-02,2730.15,8055.77,3179.63,4958.61,15628.95,7615.5,15533.56
2024-02-03,2730.15,8055.77,3179.63,4958.61,15628.95,7615.5,15533.56
2024-02-04,2730.15,8055.77,3179.63,4958.61,15628.95,7615.5,15533.56
2024-02-05,2702.19,7964.71,3200.42,4942.81,15597.68,7612.9,15510.01
2024-02-06,2789.49,8460.38,3311.69,4954.23,15609,7681,16136.87
2024-02-07,2829.7,8708.24,3343.63,4995.06,15756.64,7628.8,16081.89
2024-02-08,2865.9,8820.6,3364.93,4997.91,15793.71,7595.5,15878.07
2024-02-09,2865.9,8820.6,3364.93,5026.61,15990.66,7572.6,15746.58
2024-02-10,2865.9,8820.6,3364.93,5026.61,15990.66,7572.6,15746.58
2024-02-11,2865.9,8820.6,3364.93,5026.61,15990.66,7572.6,15746.58
2024-02-12,2865.9,8820.6,3364.93,5021.84,15942.55,7573.7,15746.58
